StudentID,FirstName,LastName,DateOfBirth,Email,Phone,Address,Department,EnrollmentYear,CGPA
S00025,Ashley,Mullins,1999-05-22,hernandezjoseph@campbell.com,001-271-531-6228,"9966 Samantha Orchard Suite 391, South Jacksonberg, SC 21802",Architecture,2021,3.55
S00026,Hannah,Alvarez,2002-05-02,kingstephanie@hotmail.com,(933)992-1191x77188,"5891 Perry Mews Suite 762, South Valerietown, FL 07448",EEE,2019,3.51
S00027,Valerie,Wilkerson,2000-01-27,yballard@gmail.com,(029)662-6584x99284,"33966 Ellis Knoll, Javierview, IL 32992",BBA,2016,2.51
S00028,Evelyn,Weber,1999-12-21,kylemarsh@reynolds-miller.com,639.980.2034,"283 Amy River Suite 620, Port Davidtown, WI 03584",CSE,2016,3.05
S00029,Jessica,Miller,2006-10-07,hannah53@melendez.biz,539.589.7748x774,"939 Walsh Rest Apt. 868, Lake James, IA 45648",ME,2022,2.12
S00030,Brandi,Pena,2003-12-07,cassandranewton@yahoo.com,(679)475-0607x39648,"592 Hughes Spring, Mccoyville, DC 07388",EEE,2019,2.49
S00031,Jeffrey,Douglas,2005-12-04,cynthiaroth@scott.biz,001-032-904-0164,"63570 Edwards Stream, Kimberlyberg, CT 08387",BBA,2015,3.78
S00032,Matthew,Walker,2002-08-26,moorejessica@pearson-johnson.biz,955-898-9962x4638,"837 Dennis Park, Karenmouth, AK 32613",CE,2015,2.72
S00033,Kylie,Greene,2006-03-31,fdyer@gmail.com,993.385.4119,"231 Garcia Stream, Rogerberg, OR 42483",ME,2016,2.75
S00034,Brianna,Simmons,2006-12-01,jenkinsgrace@hotmail.com,2267370050,"855 Michael Lakes, Devinfurt, ME 71760",BBA,2021,2.25
S00035,Lee,Hale,2004-04-12,shelby31@yahoo.com,(863)479-7583x310,"4325 Sanchez Fork Suite 316, Austinville, AL 31242",EEE,2019,2.53
S00036,Connie,Cohen,2004-04-04,valerierobles@rogers-wallace.biz,399.397.5123x48817,"2482 Fitzgerald Springs, Rasmussenborough, IA 86692",Architecture,2022,2.37
S00037,James,Lowe,2002-02-13,tonya65@hotmail.com,001-264-063-8236,"9311 Nolan Views Suite 613, Davismouth, GA 81387",EEE,2021,2.01
S00038,Tina,Stevenson,2000-09-06,amanda07@johnson-diaz.net,+1-952-531-3781,"53770 Mark Stream Apt. 704, East Francisco, OK 85521",ME,2021,2.82
S00039,Paul,Hernandez,2005-07-19,uedwards@hotmail.com,078-082-0078,"8406 Tammy Villages Suite 265, Port Destiny, TN 55369",CE,2018,3.31
S00040,David,Shea,2002-12-30,james66@king.com,001-423-536-1820x17881,"4909 Christopher Stream, Michelleshire, DC 42574",CSE,2015,3.91
S00041,Christopher,Thompson,2002-11-15,heathermoran@hotmail.com,(819)740-5555x134,"USCGC Coleman, FPO AP 08105",EEE,2016,3.54
S00042,Michael,Forbes,1999-12-09,jonesmichael@smith.com,164.761.2401x0093,"133 Donald Light, Jameshaven, VA 41015",CSE,2019,2.44
S00043,Erica,Rice,2006-04-25,millermike@sheppard.com,094.775.9796x946,"342 Decker Shore, Michelefurt, CT 86292",EEE,2015,2.23
S00044,Joe,Sanchez,2002-09-06,lori40@gmail.com,001-642-413-2081x83433,"989 Colleen Cove Apt. 280, Herrerashire, OR 70202",EEE,2020,2.81
S00045,Brandon,Brewer,2006-01-04,williamsadrian@yahoo.com,(391)421-6385x0789,"3145 Lori Harbor, Barrettchester, ID 83497",CSE,2019,3.03
S00046,Emily,Hanson,1999-11-12,knelson@evans.net,+1-244-350-3753x7723,"5636 Bruce Meadows, West Belindaville, ID 24246",ME,2018,2.5
S00047,Eric,Barton,2005-07-02,sanfordsusan@thompson.info,(488)184-2989x9606,"3758 Kristen Tunnel, Rivasfurt, VT 79501",CSE,2016,3.95
S00048,Christopher,Carter,2004-11-21,brentstephens@mosley-baker.com,462.057.9035,"Unit 3394 Box 4733, DPO AA 96775",ME,2020,2.49
S00049,Julia,Johnson,2003-08-01,frazierandrew@rodriguez.com,(518)552-1068,"096 Wood Estate Apt. 896, Andreaton, AR 64862",ME,2015,3.42
S00050,Jeff,Murphy,1999-09-22,bakerjesse@davies-davis.net,569-212-5062x39393,"PSC 6028, Box 5993, APO AP 99894",BBA,2022,3.12
S00051,Connor,Reed,2002-11-06,alex52@smith.com,(774)169-1780x415,"6076 Castro Fields Apt. 004, North Michelletown, CA 31725",BBA,2019,3.41
S00052,Kathleen,Castro,2005-09-18,guzmanelizabeth@yahoo.com,+1-512-656-0154,"78663 Krystal Mills, West Cathyshire, ND 68258",ME,2019,3.1
S00053,Daniel,Hall,2004-06-25,dorothy41@yahoo.com,950.956.0214x4157,"273 Gardner Square Apt. 443, Port Wandaville, ND 69971",BBA,2023,3.11
S00054,Tara,Tyler,2003-07-04,mcdonaldnancy@wright-monroe.com,(169)655-5589x918,"935 Scott Causeway, Lake Peterborough, AL 27543",EEE,2021,3.58
S00055,Andrew,Hale,2000-01-06,virginiacain@meyer.com,(486)592-3670x89761,"4408 Martinez Trail Suite 636, Markport, MS 71030",BBA,2016,3.63
S00056,Richard,Hines,2004-08-21,bpatrick@hotmail.com,+1-538-193-1463x514,"073 Timothy Cliff Apt. 463, New Jody, CA 35843",ME,2019,3.93
S00057,Robert,Alvarado,2002-01-28,jessica44@gmail.com,001-065-935-9211x370,"1622 Martinez Springs, Schmittberg, MO 96481",CSE,2021,2.96
S00058,Lindsey,Trevino,2004-03-19,eric07@lambert.com,(630)160-2085x4943,"5036 Anthony Fort Suite 546, East Jeffery, MD 53260",EEE,2021,3.73
S00059,Holly,Richards,1999-10-04,jayarias@yahoo.com,645-186-0920,"5657 David Glens, South Sarahport, LA 80431",ME,2021,2.77
S00060,Janice,Willis,2003-04-16,upeters@hopkins.net,942-558-4059,"0717 Simpson Landing Apt. 653, West Davidmouth, NC 47157",BBA,2016,2.4
S00061,Christina,Costa,1999-08-14,richardkim@gmail.com,(930)020-6992x4729,"USS Pena, FPO AP 90440",BBA,2015,3.72
S00062,Jonathan,Carroll,2002-04-03,hmarquez@bishop.com,+1-045-054-0464x61486,"14476 Perry Harbor, Lake Ralphshire, NJ 49730",BBA,2016,3.17
S00063,Kristy,Peterson,2005-02-22,shawjanet@holmes.com,3246701118,"60950 Stevens Center Apt. 309, West Paulborough, MO 34313",Architecture,2017,3.01
S00064,Tina,Kelly,1999-03-07,mgonzalez@hotmail.com,(789)368-1466x3518,"183 Michele Ways Suite 967, Davidland, WA 26882",CSE,2019,2.36
S00065,Sherri,Jones,2002-01-22,walkercourtney@yahoo.com,+1-107-778-4263x08376,"3057 Mark Knolls Apt. 728, Madisonfort, WI 98351",Architecture,2023,2.47
S00066,Brittany,Randolph,2001-08-26,zmatthews@williams-anderson.com,+1-519-517-9514x69116,"0070 Barrera Radial Suite 244, Lake Richard, WV 11702",BBA,2015,3.61
S00067,Christina,Santos,2006-07-17,daniellelittle@pena.org,001-112-898-0181x52645,"688 Katie Cliffs, Melissahaven, AZ 81286",BBA,2017,2.73
S00068,John,Smith,2004-03-27,susan37@carrillo-velasquez.com,(490)230-1288x8179,"50909 Fuller Grove, Lake Marilyn, IA 49968",CSE,2020,2.61
S00069,James,Richards,2003-08-02,yvonne56@washington.net,001-339-719-4937x24976,"USNS Lara, FPO AP 69128",CE,2023,3.83
S00070,Taylor,Wu,2006-01-16,zacharybrown@garcia-cordova.com,+1-755-420-7936x479,"108 Megan Fields Apt. 681, North Corey, NH 35573",Architecture,2015,2.99
S00071,Sarah,Weaver,1999-09-21,christinacosta@hotmail.com,668-064-0275x8006,"42523 Paula Ridge, Turnerstad, SC 50969",CE,2021,2.2
S00072,Cindy,English,2003-04-02,bobbywilliams@hotmail.com,+1-932-083-6887x23782,"6283 Rogers Track Suite 470, Clairemouth, MA 87899",CE,2015,2.6
S00073,Bryan,Taylor,2000-11-12,jward@hotmail.com,603.232.5450x231,"1758 Sarah Mill, North Shelleyview, WY 88890",BBA,2017,2.14
S00074,Susan,Lloyd,2006-05-18,matthewsandrew@gmail.com,(018)774-9786,"170 Laura Rest Suite 672, Michaeltown, IN 20374",CE,2019,3.77
S00075,Tracy,Baxter,2000-08-06,paguilar@gilmore-shaw.com,+1-826-113-2819x04274,"89316 Smith Island Suite 348, Bobbyberg, VA 54855",CSE,2023,3.26
S00076,Gary,Leach,1999-01-15,victormontgomery@yahoo.com,663-930-9493,"008 Scott Lane, Lake Geraldshire, VA 90793",CSE,2021,3.32
S00077,Adam,Lee,1999-11-13,michael25@bowen-tate.com,+1-308-935-2194,"82806 Donald Shoal Suite 167, Lake April, UT 70469",CSE,2018,3.64
S00078,Rebecca,Molina,2001-12-24,rhodge@yahoo.com,8021417460,"8400 Fischer Vista Suite 986, Lake Joshuachester, VT 33773",ME,2022,2.22
S00079,Regina,Bradford,2006-10-16,owensmercedes@gmail.com,340-016-3012,"451 Freeman Estate Suite 686, Palmerside, MN 46113",Architecture,2019,2.2
S00080,Michael,Rogers,2004-04-07,stephanielee@wiggins.info,001-285-262-0543x22125,"711 Phelps Burg Suite 880, Mayoshire, AZ 03210",EEE,2023,2.8
S00081,Michele,Rowe,1999-08-30,monicaconley@smith.org,001-314-382-1859x830,"514 Julie Turnpike, Munoztown, ID 62462",CE,2019,2.1
S00082,Emily,Fields,2002-10-13,woodkeith@gmail.com,+1-683-425-2820x6056,"5176 Laura Greens, Zoeville, SC 37710",BBA,2015,2.54
S00083,Robert,Barton,1999-03-08,dwilliams@hotmail.com,8660161298,"5166 Brian Streets Suite 359, South Kara, MT 86617",Architecture,2019,2.98
S00084,Hannah,Kelley,2004-12-05,iyoder@calhoun.com,+1-465-287-9996,"4926 Joshua Views, North Mariah, MT 74596",Architecture,2015,3.54
S00085,Robert,Shields,2000-08-18,jhughes@hotmail.com,(443)234-5606x43595,"4003 Miles Run, West Carolville, KY 10076",Architecture,2015,3.81
S00086,Matthew,Carter,2005-02-24,barbara96@hotmail.com,691.799.9047,"Unit 1438 Box 6652, DPO AA 20058",ME,2021,3.01
S00087,Michelle,Brown,2002-12-04,smallmichael@marshall.org,721.643.9024x0534,"419 Schmitt Viaduct Suite 784, Lake Jennifer, ID 23188",ME,2023,2.58
S00088,Blake,Smith,2006-07-13,casey80@moss.info,(749)737-2551,"676 Stephen Route Apt. 558, Lake Leslieburgh, GA 59880",ME,2020,3.27
S00089,Rhonda,Richards,2001-08-16,crystallewis@soto-adams.com,+1-920-836-4880,"8173 Hernandez Grove, Lake Michelleview, VA 06114",CSE,2023,3.43
S00090,Cynthia,Taylor,2005-01-27,judithcole@hotmail.com,001-534-257-7647x87005,"01875 Farrell Key, Mannchester, RI 81752",ME,2020,2.85
S00091,Brian,Lee,2006-03-27,lindsaygomez@nelson.com,(404)959-2638x65388,"2000 Morrison Rue, East Steven, IN 17360",CSE,2017,3.5
S00092,Richard,Johnson,2006-03-04,hkane@thomas.biz,001-392-122-0736x98527,"48488 Howard Land, Alexisberg, AR 88449",BBA,2019,2.97
S00093,Kenneth,Smith,2000-01-31,cunninghamjohn@fox-jennings.com,272-589-2263x0668,"179 Miranda Mountain Apt. 305, North Amber, OH 77406",CE,2017,2.75
S00094,Alyssa,Price,2006-06-23,janiceoneill@thomas-russo.com,467-898-3669x18732,"2279 Walter Ford Suite 814, Sheltonshire, MD 33199",CSE,2015,3.97
S00095,Veronica,Lowe,1999-06-08,nmata@hotmail.com,(837)774-8168x97312,"767 Scott Coves, Patrickborough, NC 98900",CE,2016,2.21
S00096,Matthew,Paul,1999-11-04,dcontreras@hall.net,(625)715-4421x8762,"4138 Prince Mission Suite 069, Doyleland, LA 73390",BBA,2021,2.04
S00097,Sarah,Fisher,2005-05-06,iburgess@sullivan-armstrong.com,372-711-0850x535,"58324 Cain Locks, Pattersonfurt, NC 74606",Architecture,2023,3.26
S00098,Bradley,Brewer,2003-02-13,melissacummings@barnett.biz,119.215.2238x43262,"682 Harper Lodge Apt. 861, Lake Daniel, MA 51978",Architecture,2021,3.57
S00099,Stephanie,Myers,2003-04-06,newmanzachary@johnson.com,744.209.3862,"6910 Andrea Coves Suite 344, Port Stephenside, SC 27198",CSE,2022,3.34
S00100,Albert,Nichols,2004-06-17,duncanryan@hotmail.com,367.486.0884,"84574 Chase Mission, Matthewmouth, WA 43902",Architecture,2022,2.94
S00101,Jeremy,Mckee,2004-03-25,pfrederick@hotmail.com,401-098-9592,"24401 Davidson Throughway Suite 169, Richardfort, IN 66753",BBA,2015,2.2
S00102,Joshua,Dalton,1999-08-26,zlawrence@yahoo.com,288-073-0532,"PSC 5272, Box 0921, APO AA 43666",Architecture,2023,2.95
S00103,Scott,Gonzalez,2001-02-08,kgardner@kramer.com,5810633869,"7932 James Run, Weberburgh, VT 96934",ME,2017,2.28
S00104,Jonathon,Donovan,2005-05-04,qvincent@davis.com,9311440746,"70485 Michelle Expressway, East Paul, FL 39336",BBA,2022,3.69
S00105,Jeffery,Mejia,2003-06-06,housejoseph@yahoo.com,001-029-474-5053x4384,"5001 Erickson Pines Apt. 612, East Natalie, MS 34986",BBA,2015,3.16
S00106,Joe,Williamson,2002-02-02,allenmaxwell@gmail.com,531-836-7048x960,"687 Michelle Trafficway, South Ericborough, IN 76965",ME,2021,3.13
S00107,Jennifer,Olsen,1999-05-03,kimjason@gibson-hudson.info,937.690.0664,"948 Jonathan Mountains, Lewisville, SD 92940",CSE,2017,3.97
S00108,Danny,Jones,2003-01-21,michelepotter@dean.com,790.033.9941,"USNV Lewis, FPO AE 37083",CSE,2023,3.61
S00109,Alexandra,Francis,2003-02-10,bkelly@boyd-hawkins.com,(652)581-4630x032,"96841 Chambers Avenue Apt. 515, Holmeschester, NY 82870",CE,2015,2.23
S00110,Michelle,Walsh,2006-02-01,ucurry@yahoo.com,639-870-4868,"28413 Johnson Club Apt. 228, East Jennifer, OH 92817",Architecture,2021,3.38
S00111,Cindy,Duffy,2004-11-15,gkelley@yahoo.com,(430)729-8880,"9998 Victoria Parkways, Smithberg, OK 73129",Architecture,2018,3.48
S00112,Michelle,Khan,1999-12-28,tanyagrant@garrett.com,102-122-7207x76278,"803 Valerie Groves, Port Davidfort, NV 49860",ME,2015,2.09
S00113,Seth,Wu,2000-02-21,zabbott@cooper-graham.org,001-621-997-4886x9072,"99916 Christopher Road Apt. 689, North Christianville, MI 83428",Architecture,2021,3.6
S00114,John,Stewart,2006-05-28,stacey77@williams.com,950.468.9098x103,"78306 Morgan View, Waltonchester, TX 72895",ME,2015,2.48
S00115,Craig,Howard,2000-12-31,brandon56@yahoo.com,(130)472-9765,"944 Leblanc Field, South Debrafurt, ND 82325",Architecture,2021,2.58
S00116,Megan,Hoover,2002-04-30,craig50@ball-joseph.org,+1-610-175-3460x872,"773 Lance Passage, Clarkmouth, CT 23305",ME,2017,2.73
S00117,Robert,Bradley,1999-11-24,dross@smith-kelley.com,+1-097-321-9122x788,"PSC 0953, Box 9913, APO AA 31932",Architecture,2021,3.16
S00118,Preston,Robinson,2005-05-04,michael99@yahoo.com,(675)083-6622x74567,"351 Kendra Land Apt. 877, East Scott, CT 84079",ME,2016,3.6
S00119,David,Moore,2002-12-07,frederickking@yahoo.com,223.897.3487,"079 Pollard Points Apt. 961, East Jenniferside, MD 96629",CSE,2015,3.87
S00120,Ray,Christian,2006-06-25,rtanner@gmail.com,224.345.0875,"8569 Patricia Loop, Brownville, AR 69917",CE,2017,3.17
S00121,David,Garcia,2004-02-03,michelle66@yahoo.com,+1-958-113-6144,"8217 Stephanie Place Suite 120, North Natalie, WV 88945",EEE,2015,2.71
S00122,Alexandra,Riley,2003-07-23,barrywilliams@hotmail.com,306.976.8615x91556,"8746 Joseph Union Apt. 068, Smithton, MI 58364",CSE,2018,3.9
S00123,Kevin,Stewart,2003-10-23,fsanchez@hotmail.com,(738)155-2267x59210,"526 Hawkins Vista Apt. 385, North Deborah, MT 93439",CSE,2019,2.03
S00124,Joshua,Maldonado,2004-04-17,perezeric@brooks-perez.com,358-913-9087x039,"72771 Lawrence Valley Suite 888, Wrighthaven, MI 46824",CE,2018,2.93
S00125,Denise,Robinson,2001-01-17,jennifermunoz@wright-wallace.org,(471)752-8659x13265,"401 Garcia Light Apt. 168, East Leroy, MO 35211",EEE,2015,2.8
S00126,Allen,Smith,2003-04-21,weissdanny@yahoo.com,405-433-4065x86173,"4176 Chad Isle, Angelaview, AK 80231",CSE,2021,2.76
S00127,Elizabeth,Simon,2005-09-27,tammyjames@brooks.com,068.328.0578,"36824 Yates Forges, East Timothybury, DC 55488",EEE,2020,3.46
S00128,Aaron,Nelson,2000-06-10,timothystrong@yahoo.com,001-516-877-6198x44509,"5757 Moore Alley Suite 824, Francismouth, NM 36300",BBA,2019,3.46
S00129,John,Bradford,2002-04-18,johnstontracy@hudson-torres.biz,396-346-1205x6008,"47883 Crane Grove, Rebeccaland, KY 53172",CE,2019,2.48
S00130,John,Robinson,2005-07-05,tinamontoya@yahoo.com,+1-405-519-8511x088,"857 Davies Circles, New Franciscofort, ND 63383",Architecture,2015,2.9
S00131,Jessica,Krueger,2006-04-29,perkinsmaria@yahoo.com,(773)860-5226,"096 Schmidt Mountains, South Robertview, HI 98219",CE,2016,2.18
S00132,Robert,Williams,2006-11-14,melendezheather@gmail.com,334.052.0231,"USNV Wilson, FPO AA 22511",CE,2017,2.12
S00133,Julia,Allen,2004-04-17,walkerseth@hurley.net,001-776-163-7741x5027,"11009 Paul Isle, East Savannahport, WV 59952",Architecture,2020,2.67
S00134,Carlos,Watkins,1999-08-30,david19@myers-quinn.org,001-495-816-3560x7453,"9139 Lewis Lane, North Janet, AZ 85856",BBA,2018,2.53
S00135,Diane,Andrade,2001-11-10,qparker@hotmail.com,001-010-738-6322x4277,"0519 Zachary Highway, New Leroy, NY 10735",ME,2017,3.32
S00136,Amanda,Hughes,2002-02-07,xmullins@mccall.biz,+1-918-004-6221x6607,"1376 Matthews Keys Suite 425, Anaton, FL 38954",Architecture,2021,2.25
S00137,Monica,Murphy,2001-05-24,gregory21@hotmail.com,802.736.4308x5242,"99178 Cheryl Glens Apt. 316, Port Jennifermouth, OK 68303",Architecture,2018,2.91
S00138,Mark,Goodman,1999-06-13,antonio36@wagner-garcia.org,151-826-8963x0416,"227 Martin Unions Suite 798, Byrdstad, NJ 25664",Architecture,2018,3.04
S00139,Sandra,Guerra,2006-11-24,conleyjesse@gmail.com,(306)709-4220,"Unit 5831 Box 6752, DPO AP 97277",BBA,2023,2.94
S00140,Thomas,Schneider,2002-05-16,laurabraun@yahoo.com,001-549-685-4194x82342,"360 Jonathon Mills, Brownmouth, MD 12816",ME,2016,3.5
S00141,Scott,Mclaughlin,2004-01-04,jerryfoster@yahoo.com,(997)133-5821,"41581 Connie Trace Suite 538, Anthonybury, NH 20801",BBA,2017,2.37
S00142,Vickie,Coffey,2002-07-12,williamrojas@miller-montgomery.com,015.098.8893,"6287 Hernandez Row, New Katherine, NJ 84062",EEE,2020,3.36
S00143,Michelle,Brown,2006-02-26,jsosa@soto.net,708-527-7356x75402,"33947 Ruiz River, Haleyland, NC 32763",ME,2016,2.39
S00144,Lauren,Garcia,2000-01-31,grose@yahoo.com,+1-295-965-5260x48400,"9822 Tyler Harbors, Victorview, WI 12941",CSE,2023,2.4
S00145,Christopher,Garcia,2001-05-28,julia91@whitaker.com,(080)193-4990,"USNV Ali, FPO AA 15135",CE,2023,3.51
S00146,Kathryn,Anderson,2005-05-04,quinndanielle@jones-perez.com,944-607-4263,"68282 Sanchez Causeway Apt. 528, New Shane, CO 90299",CE,2023,2.87
S00147,Michael,Guerrero,2006-08-23,wcallahan@edwards.com,944.934.8912x0075,"43169 Gregory Street Apt. 912, Hoffmanfurt, AZ 08551",CSE,2018,3.46
S00148,James,Hodge,2004-07-20,brianna04@williams.org,001-056-837-8791x170,"6332 Johnson Road Apt. 474, Lake Wendy, NE 17305",Architecture,2020,3.03
S00149,Daniel,Mitchell,2004-11-12,vbyrd@ellis.com,+1-735-630-4327x754,"2482 Phillips Plaza Suite 735, New Teresaberg, NV 70879",EEE,2022,2.9
S00150,Steven,Taylor,2004-01-09,davidproctor@alvarez.net,(351)739-2287x86408,"01633 Rebecca Fall, New Andrewview, MN 27343",Architecture,2017,2.13
S00151,Mary,Johnson,2002-10-29,james67@wiggins.com,887.772.9610x5248,"76571 Durham Dale Apt. 483, Grayland, MA 72996",BBA,2020,3.16
S00152,Amber,Weber,2006-03-01,erikaanderson@walker.com,446-704-9124x5380,"070 John Cove Suite 855, Garciaview, NH 21766",BBA,2022,2.43
S00153,Daniel,Delgado,2006-08-25,millssteven@hotmail.com,865-337-3199x40885,"5213 Diane Viaduct, South Victoriaport, MT 77143",BBA,2016,2.96
S00154,John,Randall,2002-10-26,johnsonjillian@howe.info,001-260-411-2822x51559,"272 Blankenship Mountain, Brownshire, AK 03703",CSE,2018,2.11
S00155,Charles,Hatfield,2005-11-16,aguirreeric@gmail.com,(053)174-5522x81644,"95008 George Inlet Apt. 724, Lake Danielville, MT 99863",ME,2015,2.37
S00156,Timothy,Vazquez,2000-08-12,christian38@yahoo.com,(032)894-9043x01460,"8039 Lindsay Hills Suite 505, New Robinhaven, NY 72405",ME,2019,3.63
S00157,Gary,Cunningham,2005-07-08,hernandezpatrick@gmail.com,942.126.2341x3608,"784 Brandon Shores Apt. 795, Port Joycehaven, UT 51669",CE,2016,3.56
S00158,Suzanne,Cruz,2001-06-12,samanthaaustin@cox.org,5698376701,"326 Nicholas Loaf, Carlamouth, NH 37099",Architecture,2017,2.11
S00159,Patricia,King,2005-08-08,lisa28@williams-collins.com,581.823.3340x2806,"PSC 3605, Box 4479, APO AE 12778",CE,2017,2.96
S00160,Ryan,Bell,2003-04-03,dmiller@briggs.com,+1-805-692-0661x3238,"20933 Wayne Village Suite 630, East Robertstad, MA 80329",CE,2020,3.3
S00161,Zachary,Brown,2000-10-07,monroealejandro@sanchez.com,(132)527-8136x2703,"077 Logan Points, Lewisstad, MT 99890",ME,2018,3.42
S00162,Michael,Davis,2001-08-30,johnbates@herrera.org,231.742.2958x528,"31500 Sanders Turnpike, Lake Aprilmouth, CT 19823",CE,2020,3.14
S00163,Daniel,Richards,2004-12-23,ppadilla@williams.biz,001-749-648-4566x1764,"669 Ramirez Causeway, Jenniferview, NJ 95017",CSE,2019,2.89
S00164,William,Ramos,1999-10-26,olsenmicheal@chavez-contreras.com,001-715-591-3842,"2144 Hull Street, East Lauraport, CA 88718",CSE,2021,2.79
S00165,Caitlin,Villarreal,2001-07-28,asherman@gmail.com,084-951-7615x743,"99593 Raven Square, Lake Benjamin, CT 31944",CSE,2023,3.97
S00166,Anthony,Humphrey,2003-07-10,robertmartin@gmail.com,385-244-3656,"685 Patricia Isle Apt. 346, Laurafurt, MN 18243",EEE,2017,2.79
S00167,Scott,Lewis,2005-11-05,elliotttimothy@gardner-garcia.com,001-827-576-1247,"33364 Ashley Valley Apt. 762, Nicholasbury, AR 71135",BBA,2015,3.14
S00168,Austin,Little,2003-08-08,moyerrichard@hotmail.com,+1-306-468-1392,"PSC 5052, Box 3225, APO AA 18741",CE,2017,2.72
S00169,Lisa,Ward,2003-11-25,wayne96@gmail.com,1236126304,"40964 Samuel Plains, North Max, OH 95968",BBA,2019,3.24
S00170,Jonathan,Villarreal,1999-05-28,griffinemily@gmail.com,818.442.7407x781,"126 Johnson Cliff Suite 430, East Lisastad, DE 94565",ME,2022,2.5
S00171,Mary,Murray,2005-05-06,collinsgregory@wolf.com,8505934489,"42432 Phillips Groves, Natashamouth, AZ 80620",EEE,2017,3.76
S00172,Nicole,Patel,2005-11-11,jamessimon@hughes-miller.com,(677)040-9517x3474,"3746 Ronald Via, North Jenniferfort, NC 81115",CSE,2017,2.38
S00173,Donna,Hernandez,2003-12-15,loganisaiah@payne.com,506-513-6611x9333,"19463 Lauren Light, New Phyllisview, NM 26653",BBA,2017,2.08
